2025-09-17 17:11:30.501 | INFO     | __main__:test_market_depth:28 - Logging into Prophet Sports API...
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470014004, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6be45a63e72eb35456b27c99c16ec600', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '85890c3d9bada65eac6297c2ff2929a6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6be45a63e72eb35456b27c99c16ec600', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '85890c3d9bada65eac6297c2ff2929a6', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing nacho alvarez jr. total rbis market 10076589_nacho alvarez jr. total rbis_470014049:
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470014049, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9de1787d4b32caa77e860e317d129b1e', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'cc9420d944f617ee8ea845a757cf663e', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9de1787d4b32caa77e860e317d129b1e', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'cc9420d944f617ee8ea845a757cf663e', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing dylan crews total rbis market 10076589_dylan crews total rbis_470016087:
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 470016087, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '991a09c69784c4322450ed3d635a3af1', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '480f32f856ca8af18072d240861b78bf', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '991a09c69784c4322450ed3d635a3af1', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '480f32f856ca8af18072d240861b78bf', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing marcell ozuna total runs market 10076589_marcell ozuna total runs_480000689:
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 480000689, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '3b3cf383cf6b555a182b3e2baf6b070e', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'fe37005e7c936edfbcc662ad52f464d9', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '3b3cf383cf6b555a182b3e2baf6b070e', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'fe37005e7c936edfbcc662ad52f464d9', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:47.999 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing jurickson profar total runs market 10076589_jurickson profar total runs_480001271:
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 480001271, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7b058802f5bebc8b41622ea213b73007', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '36f6ce41eed3c4ee855d3a026a4e22cd', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7b058802f5bebc8b41622ea213b73007', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '36f6ce41eed3c4ee855d3a026a4e22cd', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing matt olson total runs market 10076589_matt olson total runs_480001961:
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 480001961, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e44c3445f076aa25a0f0173911f23b98', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '72d665f636187ce059d9dc1f1f280047', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e44c3445f076aa25a0f0173911f23b98', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '72d665f636187ce059d9dc1f1f280047', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing josh bell total runs market 10076589_josh bell total runs_480005299:
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 480005299, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9dfe94e5610f9cdf7a8e03522ac5eeaf', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '4ade50d76226b5d8727c1613a5729152', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9dfe94e5610f9cdf7a8e03522ac5eeaf', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '4ade50d76226b5d8727c1613a5729152', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing ozzie albies total runs market 10076589_ozzie albies total runs_480005445:
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 480005445, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '8767f27969bf3bd7bd439bb0cf33346a', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '3fcd687167be91ae63d3fce6d5549056', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '8767f27969bf3bd7bd439bb0cf33346a', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '3fcd687167be91ae63d3fce6d5549056', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing paul dejong total runs market 10076589_paul dejong total runs_480005741:
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 480005741, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c43ec2a806bf1525e4d679cb74cbdb75', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '04786403f47271f5ef026383c567f350', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c43ec2a806bf1525e4d679cb74cbdb75', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '04786403f47271f5ef026383c567f350', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing ronald acuña jr. total runs market 10076589_ronald acuña jr. total runs_480006969:
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 480006969, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1e58cbacbf22684647ab8ffe30912875', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6cb37181ed7fa00f621abd875c62c127', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1e58cbacbf22684647ab8ffe30912875', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6cb37181ed7fa00f621abd875c62c127', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing luis garcía jr. total runs market 10076589_luis garcía jr. total runs_480007180:
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 480007180, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e5a98043980563a99d5071269d8ca632', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c0e8a9e3ad5245df7c4f0af2790acb84', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e5a98043980563a99d5071269d8ca632', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c0e8a9e3ad5245df7c4f0af2790acb84', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing ha-seong kim total runs market 10076589_ha-seong kim total runs_480007812:
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 480007812, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a1cca8609e072a24c73fd6c40915e348', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9a3e24f71d9b836e4b5a3da44a29014d', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a1cca8609e072a24c73fd6c40915e348', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '9a3e24f71d9b836e4b5a3da44a29014d', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing riley adams total runs market 10076589_riley adams total runs_480008378:
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 480008378, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a7a225a66988ceaa7fdd4c8cb1c63f51', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1648f22fee52efae9ba7022cbb88e9e8', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 17:12:48.000 | DEBUG    | data.market_data_manager:_process_market_lines:315 - Primary line selections: [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a7a225a66988ceaa7fdd4c8cb1c63f51', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '1648f22fee52efae9ba7022cbb88e9e8', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]]
2025-09-17 17:12:48.001 | DEBUG    | data.market_data_manager:_process_market_lines:313 - Processing cj abrams total runs market 10076589_cj abrams total runs_480010333:
2025-09-17 17:12:48.001 | DEBUG    | data.market_data_manager:_process_market_lines:314 - Raw market_lines data: [{'favourite': True, 'id': 480010333, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e2a7da8d19da43a4e8ebad322bca983f', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7e92c76cd56814599c4734fac8b7e8be', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
