2025-09-17 23:30:09.909 | INFO     | config.settings:load_config:147 - Configuration loaded from config/default.yaml
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing nick castellanos total home runs market 10076596_nick castellanos total home runs_580000439:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580000439, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a5e0a6db69079539659bb905f9d19399', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '8e73d09a3307967d4af09df8187b7680', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing j.t. realmuto total home runs market 10076596_j.t. realmuto total home runs_580000675:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580000675, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b7f5f6bb1685046f5c864715628724c5', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '20bf3c5bd06ead79d3a689efecac8fe9', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing miguel rojas total home runs market 10076596_miguel rojas total home runs_580000685:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580000685, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e9e3dd52997ce12f9758ecb251ebc686', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '55ef83418924a75da472e22e355df5ed', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing max kepler total home runs market 10076596_max kepler total home runs_580000779:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580000779, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '596e711eb49e06d5df4a832fb71bf6d3', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '4ad2092d3b884a2b14feaa162864b757', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing bryce harper total home runs market 10076596_bryce harper total home runs_580001365:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580001365, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'a223eb653aed3d7b577527347ccb3156', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'aec6c04d0e6c066a74be53b3d9b5fae5', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing kyle schwarber total home runs market 10076596_kyle schwarber total home runs_580002093:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580002093, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '80c7515bdce3d52c6784b44c13febc5e', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '53027a9525204f103817451f897097fc', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing harrison bader total home runs market 10076596_harrison bader total home runs_580005503:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580005503, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '6a88be70c06f9765d2ebebe40d06f23b', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7481b8897fc63247aa98e7de2933b894', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing teoscar hernández total home runs market 10076596_teoscar hernández total home runs_580006072:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580006072, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '3e99a8e29abb77291077552394a65e0a', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'b3e02eed937c45103239a447d94556b9', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing brandon marsh total home runs market 10076596_brandon marsh total home runs_580007049:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580007049, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c8c74233388d154773accf4658f3eb97', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'd03e9b15eedd29eb5ccac27b1db35ebe', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing alex call total home runs market 10076596_alex call total home runs_580007060:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580007060, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'cb3d1d6c88f7d167b7bbeefdbc25888c', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '223ca42f1eea30fff7855cd5d433bed8', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing weston wilson total home runs market 10076596_weston wilson total home runs_580008142:
2025-09-17 23:30:41.506 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580008142, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '156ccf1fc41227fa9ce4d6874579def9', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7cd5b865430d089b6c6f224a918089e5', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing shohei ohtani total home runs market 10076596_shohei ohtani total home runs_580008667:
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580008667, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '073da73485bab16c4d29adc733a5dde2', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '7af07ae292f87479538d430000977fc4', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing tommy edman total home runs market 10076596_tommy edman total home runs_580008749:
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580008749, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '38e3d0ba868999cc2a7aaf0de9bb279f', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'afb347e2624fceba59a5acfb4b84b35a', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing andy pages total home runs market 10076596_andy pages total home runs_580009542:
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580009542, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '530813c95ff45ad5bc42964925be01ac', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '3dc0bb0de2a5049e78dd377585b164b9', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing rafael lantigua total home runs market 10076596_rafael lantigua total home runs_580010157:
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580010157, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '906db9974ab84e5ba8397a3ce55c0f5a', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'e22f95bf20e234478128772c06f060c5', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing bryson stott total home runs market 10076596_bryson stott total home runs_580010448:
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580010448, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '91d3faf2f26dc9bf418de2bc51f831c1', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'aceea23a89d52ea856a8a175cd470728', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing otto kemp total home runs market 10076596_otto kemp total home runs_580015360:
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'favourite': True, 'id': 580015360, 'line': 0.5, 'name': 'Fixed total 0.5', 'selections': [[{'display_line': '0.5', 'display_name': 'under 0.5', 'display_odds': '', 'line': 0.5, 'line_id': '8be4c061fffcf1f18113532d4130dc02', 'name': 'under 0.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '0.5', 'display_name': 'over 0.5', 'display_odds': '', 'line': 0.5, 'line_id': 'c4b7c7e4d635e04289cff23859d01c2c', 'name': 'over 0.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:325 - Processing line 0.5 selections: 2 groups
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:316 - Processing blake snell total pitching strikeouts milestones market 10076596_blake snell total pitching strikeouts milestones_630005315:
2025-09-17 23:30:41.507 | DEBUG    | data.market_data_manager:_process_market_lines:317 - Raw market_lines data: [{'id': 630005315, 'line': 4.5, 'name': 'Fixed total 4.5', 'selections': [[{'display_line': '4.5', 'display_name': 'under 4.5', 'display_odds': '', 'line': 4.5, 'line_id': 'f125df70e945b013e6b4bfd2c7845598', 'name': 'under 4.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '4.5', 'display_name': 'over 4.5', 'display_odds': '', 'line': 4.5, 'line_id': '2dfa732e921540f83bec0d1c5b2cf77b', 'name': 'over 4.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 630005315, 'line': 5.5, 'name': 'Fixed total 5.5', 'selections': [[{'display_line': '5.5', 'display_name': 'under 5.5', 'display_odds': '', 'line': 5.5, 'line_id': 'b32f014eead97cc4117bf578a4f9f814', 'name': 'under 5.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '5.5', 'display_name': 'over 5.5', 'display_odds': '', 'line': 5.5, 'line_id': 'eeab4ace0a6a7d8284e9ddd50b377e2b', 'name': 'over 5.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 630005315, 'line': 6.5, 'name': 'Fixed total 6.5', 'selections': [[{'display_line': '6.5', 'display_name': 'under 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '0911d1082d97aa851fbf984d43be05e5', 'name': 'under 6.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '6.5', 'display_name': 'over 6.5', 'display_odds': '', 'line': 6.5, 'line_id': '089af416d165fea4d61fb2f3acef3ffa', 'name': 'over 6.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 630005315, 'line': 7.5, 'name': 'Fixed total 7.5', 'selections': [[{'display_line': '7.5', 'display_name': 'under 7.5', 'display_odds': '', 'line': 7.5, 'line_id': 'b8ccac18f77ff57c10d7198030078658', 'name': 'under 7.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '7.5', 'display_name': 'over 7.5', 'display_odds': '', 'line': 7.5, 'line_id': 'f4e2578138fcaf3ae1238b93404fb92b', 'name': 'over 7.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'favourite': True, 'id': 630005315, 'line': 8.5, 'name': 'Fixed total 8.5', 'selections': [[{'display_line': '8.5', 'display_name': 'under 8.5', 'display_odds': '', 'line': 8.5, 'line_id': 'c7512fe4a6c0423ed9c8e26a6b0d7441', 'name': 'under 8.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '8.5', 'display_name': 'over 8.5', 'display_odds': '', 'line': 8.5, 'line_id': '8240c89add22907b6cdd1a46b9c89060', 'name': 'over 8.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 630005315, 'line': 9.5, 'name': 'Fixed total 9.5', 'selections': [[{'display_line': '9.5', 'display_name': 'under 9.5', 'display_odds': '', 'line': 9.5, 'line_id': 'f0c9a65669844ffe0850e8b5336a600d', 'name': 'under 9.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '9.5', 'display_name': 'over 9.5', 'display_odds': '', 'line': 9.5, 'line_id': '444b4f8b1acdb46110f78f50e8549bab', 'name': 'over 9.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 630005315, 'line': 10.5, 'name': 'Fixed total 10.5', 'selections': [[{'display_line': '10.5', 'display_name': 'under 10.5', 'display_odds': '', 'line': 10.5, 'line_id': 'b5ef314a698ebed35e09b6b734af8003', 'name': 'under 10.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '10.5', 'display_name': 'over 10.5', 'display_odds': '', 'line': 10.5, 'line_id': '1ef97d1a6973f4aba3803ec190a5a66b', 'name': 'over 10.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}, {'id': 630005315, 'line': 11.5, 'name': 'Fixed total 11.5', 'selections': [[{'display_line': '11.5', 'display_name': 'under 11.5', 'display_odds': '', 'line': 11.5, 'line_id': '28226a380d520081aa19a99bd0304718', 'name': 'under 11.5', 'odds': None, 'outcome_id': 13, 'stake': 0, 'updated_at': 0, 'value': 0}], [{'display_line': '11.5', 'display_name': 'over 11.5', 'display_odds': '', 'line': 11.5, 'line_id': 'd8b41453dd9cf606408bc076a3cfd866', 'name': 'over 11.5', 'odds': None, 'outcome_id': 12, 'stake': 0, 'updated_at': 0, 'value': 0}]], 'type': 'total'}]
